snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2023-08-31,2023-09-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1174367034
2023-09-30,2023-10-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1579509539
2023-10-31,2023-11-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0753101868
2023-11-30,2023-12-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0359677689
2023-12-31,2024-01-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1281557174
2024-01-31,2024-02-29,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.6699972966
2024-02-29,2024-03-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2866047719
2024-03-31,2024-04-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1582786419
2024-04-30,2024-05-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0784549240
2024-05-31,2024-06-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1845718286
2024-06-30,2024-07-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0180290892
2024-07-31,2024-08-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0753404262
2024-08-31,2024-09-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,-0.1259541613
2024-09-30,2024-10-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,0.1790399444
2024-10-31,2024-11-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0225345001
2024-11-30,2024-12-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1563900224
2024-12-31,2025-01-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1396242336
2025-01-31,2025-02-28,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.3009664554
2025-02-28,2025-03-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.3137728253
2025-03-31,2025-04-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1248905127
2025-04-30,2025-05-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0556124081
2025-05-31,2025-06-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0060914044
2025-06-30,2025-07-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.1849040464
2025-07-31,2025-08-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.1351329936
2025-08-31,2025-09-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.3743976369
2025-09-30,2025-10-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2603000100
2025-10-31,2025-11-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2932453234
2025-11-30,2025-12-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0300607785
2025-12-31,2026-01-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.2006427251
2026-01-31,2026-02-28,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0616694380
2026-02-28,2026-03-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1217558361
2026-03-31,2026-04-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1447703557
2026-04-30,2026-05-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1981769727
2026-05-31,2026-06-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2626497927
2026-06-30,2026-07-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.6414168433
2026-07-31,2026-08-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2996162512
2026-08-31,2026-09-08,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.4014746409
2019-07-31,2019-10-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1151321809
2019-08-31,2019-11-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1028700776
2019-09-30,2019-12-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.3100092946
2019-10-31,2020-01-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0806903484
2019-11-30,2020-02-29,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0988952087
2019-12-31,2020-03-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1954706381
2020-01-31,2020-04-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.1694802223
2020-02-29,2020-05-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0534004445
2020-03-31,2020-06-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2320250741
2020-04-30,2020-07-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.2926668641
2020-05-31,2020-08-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.0459074076
2020-06-30,2020-09-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0518108210
2020-07-31,2020-10-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0172224806
2020-08-31,2020-11-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1146213245
2020-09-30,2020-12-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1915790175
2020-10-31,2021-01-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.3416488590
2020-11-30,2021-02-28,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0802809099
2020-12-31,2021-03-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1148748746
2021-01-31,2021-04-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0129010322
2021-02-28,2021-05-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1513379374
2021-03-31,2021-06-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.1457049224
2021-04-30,2021-07-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0340459376
2021-05-31,2021-08-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0878583291
2021-06-30,2021-09-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,0.0531097632
2021-07-31,2021-10-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1511567286
2021-08-31,2021-11-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2195437727
2021-09-30,2021-12-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0586207881
2021-10-31,2022-01-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1608615216
2021-11-30,2022-02-28,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2242077463
2021-12-31,2022-03-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0928290314
2022-01-31,2022-04-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,0.2732192750
2022-02-28,2022-05-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.0599681264
2022-03-31,2022-06-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2745976481
2022-04-30,2022-07-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.3281983133
2022-05-31,2022-08-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0278739005
2022-06-30,2022-09-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,-0.2605393095
2022-07-31,2022-10-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1212818190
2022-08-31,2022-11-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1759288632
2022-09-30,2022-12-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0946734964
2022-10-31,2023-01-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.3461835559
2022-11-30,2023-02-28,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0074467519
2022-12-31,2023-03-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1691373066
2023-01-31,2023-04-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1716628153
2023-02-28,2023-05-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1955422596
2023-03-31,2023-06-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1653038129
2023-04-30,2023-07-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0403835598
2023-05-31,2023-08-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0569306452
2023-06-30,2023-09-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1711824416
2023-07-31,2023-10-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1610622340
2023-08-31,2023-11-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1760788453
2023-09-30,2023-12-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1625205627
2023-10-31,2024-01-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1129686011
2023-11-30,2024-02-29,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0752991007
2023-12-31,2024-03-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1949827192
2024-01-31,2024-04-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0680607714
2024-02-29,2024-05-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2663107664
2024-03-31,2024-06-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2517255196
2024-04-30,2024-07-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1689526566
2024-05-31,2024-08-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1737277081
2024-06-30,2024-09-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,-0.4051602652
2024-07-31,2024-10-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2427441384
2024-08-31,2024-11-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1795019945
2024-09-30,2024-12-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,-0.0998215982
2024-10-31,2025-01-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.3033876269
2024-11-30,2025-02-28,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0171917372
2024-12-31,2025-03-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0310165912
2025-01-31,2025-04-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0495524286
2025-02-28,2025-05-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.4008232366
2025-03-31,2025-06-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1888096744
2025-04-30,2025-07-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.3176093068
2025-05-31,2025-08-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.1842105381
2025-06-30,2025-09-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,0.2704664402
2025-07-31,2025-10-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.0822034871
2025-08-31,2025-11-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0424450189
2025-09-30,2025-12-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1760749622
2025-10-31,2026-01-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2341450981
2025-11-30,2026-02-28,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1174764164
2025-12-31,2026-03-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0505102245
2026-01-31,2026-04-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0379299444
2026-02-28,2026-05-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0105359932
2026-03-31,2026-06-30,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0609046835
2026-04-30,2026-07-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0017909158
2026-05-31,2026-08-31,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1783869946
2026-06-30,2026-09-08,3,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.5434033062
2019-07-31,2019-08-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1260336366
2019-08-31,2019-09-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1199583684
2019-09-30,2019-10-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1579747495
2019-10-31,2019-11-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0748659513
2019-11-30,2019-12-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0114663509
2019-12-31,2020-01-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1163739856
2020-01-31,2020-02-29,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0291707783
2020-02-29,2020-03-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0607304526
2020-03-31,2020-04-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.1951002877
2020-04-30,2020-05-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0612219703
2020-05-31,2020-06-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.0844928948
2020-06-30,2020-07-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0597486027
2020-07-31,2020-08-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0690421388
2020-08-31,2020-09-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0483889821
2020-09-30,2020-10-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0972368520
2020-10-31,2020-11-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0422393629
2020-11-30,2020-12-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0392480004
2020-12-31,2021-01-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.2256365321
2021-01-31,2021-02-28,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1407963875
2021-02-28,2021-03-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0735897147
2021-03-31,2021-04-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0354310761
2021-04-30,2021-05-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0232013947
2021-05-31,2021-06-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.1243646747
2021-06-30,2021-07-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.1020798635
2021-07-31,2021-08-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0180855363
2021-08-31,2021-09-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0681603280
2021-09-30,2021-10-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.2048806125
2021-10-31,2021-11-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1576591552
2021-11-30,2021-12-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1232573832
2021-12-31,2022-01-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1343628263
2022-01-31,2022-02-28,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,-0.1790819874
2022-02-28,2022-03-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0522336199
2022-03-31,2022-04-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0428235869
2022-04-30,2022-05-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1709856966
2022-05-31,2022-06-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0072586490
2022-06-30,2022-07-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,-0.1162143307
2022-07-31,2022-08-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0119910235
2022-08-31,2022-09-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0127585890
2022-09-30,2022-10-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0374688774
2022-10-31,2022-11-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.2456147563
2022-11-30,2022-12-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0919147991
2022-12-31,2023-01-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1864212653
2023-01-31,2023-02-28,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1193573262
2023-02-28,2023-03-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1196368981
2023-03-31,2023-04-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1356112846
2023-04-30,2023-05-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1098658996
2023-05-31,2023-06-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0402391182
2023-06-30,2023-07-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0937792642
2023-07-31,2023-08-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0309294582
2023-08-31,2023-09-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0221913725
2023-09-30,2023-10-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1037709308
2023-10-31,2023-11-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0278460903
2023-11-30,2023-12-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0250247364
2023-12-31,2024-01-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0451231730
2024-01-31,2024-02-29,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1795580150
2024-02-29,2024-03-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.2284158713
2024-03-31,2024-04-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0958473404
2024-04-30,2024-05-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0925994836
2024-05-31,2024-06-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1414100157
2024-06-30,2024-07-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1117425997
2024-07-31,2024-08-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0071694130
2024-08-31,2024-09-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,-0.2091506069
