snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2019-07-31,2019-07-31,sh.600027,600027.SS,华电国际,D44电力、热力生产和供应业,2.8698746400,2019-08-31,-0.0432569975,0.5574356615,0.4097894167,0.0000000000,0.2795710554,-1.3005933606,-0.0206677698,169,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600028,600028.SS,中国石化,B07石油和天然气开采业,3.4344115700,2019-08-31,-0.0550284630,0.2212280734,0.0164017614,0.0000000000,0.4551634028,0.1064903655,0.3070680485,117,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600029,600029.SS,南方航空,G56航空运输业,7.2800000000,2019-08-31,-0.0975274725,0.3664889630,0.3600605472,0.0000000000,0.3309996344,0.5687295160,0.6247822585,80,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600030,600030.SS,中信证券,J67资本市场服务,18.5908063900,2019-08-31,-0.0242741181,-0.2102497523,0.9286976217,0.0000000000,0.5917420946,-0.6228343047,0.2640676728,121,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600031,600031.SS,三一重工,C35专用设备制造业,12.3467962800,2019-08-31,-0.0460339943,0.5462202854,1.1094702722,0.0000000000,0.2238204936,-0.5459627196,0.5123213866,100,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600036,600036.SS,招商银行,J66货币金融服务,26.9396016000,2019-08-31,-0.0623632385,-0.5723451373,-1.4626311376,0.0000000000,-1.2695435714,0.4172508243,-1.1092283900,265,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600038,600038.SS,中直股份,C37铁路、船舶、航空航天和其他运输设备制造业,41.8762999200,2019-08-31,0.0966712266,0.2540722373,0.3789312659,0.0000000000,-0.1561070793,-0.3836812738,0.0358113117,151,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600048,600048.SS,保利地产,K70房地产业,10.9438030800,2019-08-31,-0.0534834624,-0.8238153717,0.6500335409,0.0000000000,0.1627631142,-0.7153486557,-0.2790551572,198,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600050,600050.SS,中国联通,I63电信、广播电视和卫星传输服务,4.9980056200,2019-08-31,-0.0134907251,-0.4017920688,-0.1394679215,0.0000000000,-0.5508417915,0.1325086058,-0.3686556346,208,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600061,600061.SS,国投资本,J67资本市场服务,7.8679538000,2019-08-31,-0.0222057735,1.4967766272,-0.3059260507,0.0000000000,0.8509109798,0.9613892040,1.1537477310,35,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600066,600066.SS,宇通客车,C36汽车制造业,8.3725096500,2019-08-31,0.1185527329,0.8850792818,0.9943284828,0.0000000000,0.1353863374,0.5935436861,1.0020688420,43,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600068,600068.SS,葛洲坝,Unknown,5.6570700400,2019-08-31,-0.0771727125,0.8741322761,2.1664046021,0.0000000000,1.6904453752,0.3166648318,1.9392004718,5,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600085,600085.SS,同仁堂,C27医药制造业,25.3904811200,2019-08-31,-0.0197461213,0.8676641320,1.7359145928,0.0000000000,-0.0060769023,0.1826743477,1.0680855555,41,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600089,600089.SS,特变电工,C38电气机械和器材制造业,4.6345468500,2019-08-31,-0.0745428973,0.9141801263,1.8084561431,0.0000000000,1.8488391669,-0.5182712211,1.5571563133,11,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600100,600100.SS,同方股份,C39计算机、通信和其他电子设备制造业,8.8316449800,2019-08-31,-0.0111982083,2.2156081461,1.4817228601,0.0000000000,1.0539838196,1.7829694952,2.5103354145,1,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600104,600104.SS,上汽集团,C36汽车制造业,20.2717252800,2019-08-31,0.0096618357,-0.0093819746,0.3335269760,0.0000000000,1.2049006861,-0.1112667059,0.5446810412,93,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600109,600109.SS,国金证券,J67资本市场服务,8.7065694200,2019-08-31,-0.0548977395,1.2284977915,0.6551896352,0.0000000000,0.8850269459,-0.5106117709,0.8675158062,53,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600111,600111.SS,北方稀土,C32有色金属冶炼和压延加工业,10.8974722400,2019-08-31,0.0338078292,-0.5909463085,-1.6694418863,0.0000000000,-1.5559943456,0.1132489645,-1.4226664931,279,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600115,600115.SS,东方航空,G56航空运输业,5.8248448200,2019-08-31,-0.1392190153,0.6490657238,0.5511685772,0.0000000000,0.1447080674,0.4781685528,0.7004010976,73,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600118,600118.SS,中国卫星,C39计算机、通信和其他电子设备制造业,22.9773429900,2019-08-31,-0.0012870013,0.6135469681,1.0543362163,0.0000000000,-0.9812870122,0.5303843892,0.4675384866,104,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600153,600153.SS,建发股份,L72商务服务业,5.6754360000,2019-08-31,-0.0488888889,0.8732391423,1.3344742208,0.0000000000,2.4622795498,-0.1721665260,1.7279708553,7,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600170,600170.SS,上海建工,E48土木工程建筑业,3.0396124000,2019-08-31,-0.0526315789,0.4928606604,0.2980099529,0.0000000000,-0.5047423823,-0.8378484815,-0.2119593846,191,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600176,600176.SS,中国巨石,C30非金属矿物制品业,6.6615541200,2019-08-31,-0.0829596413,0.6846925158,0.6808641264,0.0000000000,-0.2286417738,0.1894294113,0.5095537405,101,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600177,600177.SS,雅戈尔,C18纺织服装、服饰业,4.1605228800,2019-08-31,-0.0462962963,0.0575412889,0.9142619264,0.0000000000,0.7452783198,-0.4058930918,0.5037311850,102,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600188,600188.SS,兖州煤业,B06煤炭开采和洗选业,3.0105453000,2019-08-31,-0.0699708455,0.7288538361,-0.1194129385,0.0000000000,0.4922497194,0.2472524785,0.5182357331,99,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600196,600196.SS,复星医药,C27医药制造业,23.9659013000,2019-08-31,0.0644520847,-0.1954505488,0.5087542309,0.0000000000,0.9891121972,0.8586840356,0.8302494021,58,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600208,600208.SS,新湖中宝,K70房地产业,2.8309644000,2019-08-31,-0.0171821306,1.0180034754,0.5542852109,0.0000000000,0.5724800806,0.2199338966,0.9084693211,49,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600219,600219.SS,南山铝业,C32有色金属冶炼和压延加工业,1.7376788000,2019-08-31,-0.0227272727,1.1657794561,1.7580365746,0.0000000000,2.0374801203,0.4205465686,2.0675914470,3,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600221,600221.SS,海航控股,G56航空运输业,1.9700000000,2019-08-31,-0.0507614213,0.8600825855,1.7474756814,0.0000000000,1.1353806511,0.0694212117,1.4646290514,14,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600233,600233.SS,圆通速递,G60邮政业,11.9009671200,2019-08-31,-0.1674174174,0.1207307585,-0.0870589965,0.0000000000,0.6558147636,-2.6747494120,-0.7626964922,239,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600271,600271.SS,航天信息,I65软件和信息技术服务业,21.6190098600,2019-08-31,-0.0668414155,0.4660502200,0.7947413272,0.0000000000,1.5000964678,-0.3562693475,0.9238042152,47,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600276,600276.SS,恒瑞医药,C27医药制造业,45.3488377000,2019-08-31,0.1958470272,-0.0898043132,0.3061074096,0.0000000000,-2.2313070614,0.0396768965,-0.7588793587,238,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600297,600297.SS,广汇汽车,Unknown,4.0200000000,2019-08-31,-0.0074626866,1.0953466528,-0.0388564319,0.0000000000,1.1692168614,1.4544805344,1.4138511354,17,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600299,600299.SS,安迪苏,C14食品制造业,9.9515505600,2019-08-31,-0.0842293907,0.6180234517,-0.3038892316,0.0000000000,1.4500754863,-2.0198766421,-0.0982218911,177,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600309,600309.SS,万华化学,C26化学原料和化学制品制造业,37.9840746600,2019-08-31,0.0165984538,-0.4085946870,0.1377253562,0.0000000000,-0.2918653012,-0.4662777659,-0.3953250483,212,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600332,600332.SS,白云山,C27医药制造业,31.7520877200,2019-08-31,-0.0196599362,-0.0055530961,0.2753781599,0.0000000000,1.3467815296,0.4630721182,0.7989690781,61,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600339,600339.SS,中油工程,B11开采专业及辅助性活动,3.5026232500,2019-08-31,-0.0316622691,-0.0427537581,-0.0933909337,0.0000000000,1.3068092256,-0.2148822897,0.3671915543,111,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600340,600340.SS,华夏幸福,K70房地产业,21.2571912000,2019-08-31,-0.0863013699,0.3887622522,0.2870868438,0.0000000000,-0.4073266324,0.6585365803,0.3561567013,112,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600346,600346.SS,恒力石化,C26化学原料和化学制品制造业,10.0137422000,2019-08-31,0.1338842975,0.5264976604,0.7855791545,0.0000000000,-0.8792326842,-1.6208195235,-0.4563953072,221,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600352,600352.SS,浙江龙盛,C26化学原料和化学制品制造业,12.1584506100,2019-08-31,-0.0755467197,-3.0201238224,-2.0887614848,0.0000000000,0.6586440107,1.2038679943,-1.2471887461,270,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600362,600362.SS,江西铜业,C32有色金属冶炼和压延加工业,12.7196920000,2019-08-31,-0.0298305085,0.3283332908,0.0833492166,0.0000000000,1.4694045126,1.0995852691,1.1451119723,37,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600369,600369.SS,西南证券,J67资本市场服务,4.3286866800,2019-08-31,-0.0653572552,1.2287703178,0.7525749007,0.0000000000,-0.3442950237,-0.0672116186,0.6030991581,84,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600372,600372.SS,中航电子,C37铁路、船舶、航空航天和其他运输设备制造业,14.4719163000,2019-08-31,-0.0118811881,1.0324322141,0.3122467061,0.0000000000,-0.3667885906,-0.1835184113,0.3051810819,118,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600383,600383.SS,金地集团,K70房地产业,10.1214738000,2019-08-31,-0.0795081967,0.3691827155,0.5527168512,0.0000000000,0.5233272739,0.0121644270,0.5598992532,89,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600390,600390.SS,五矿资本,J69其他金融业,6.4420337700,2019-08-31,-0.0348204570,0.6800489628,1.4943105343,0.0000000000,2.2761608045,-0.4396003768,1.5409115731,12,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600398,600398.SS,海澜之家,C18纺织服装、服饰业,5.8425930000,2019-08-31,-0.0655555556,-0.0575412889,-0.9142619264,0.0000000000,-0.7452783198,0.4058930918,-0.5037311850,226,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600406,600406.SS,国电南瑞,I65软件和信息技术服务业,9.5990421800,2019-08-31,-0.0827147402,0.9170804176,0.8774993749,0.0000000000,1.7131976802,0.1170393012,1.3925788153,19,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600415,600415.SS,小商品城,L72商务服务业,3.5037969800,2019-08-31,-0.0427135678,1.0344446299,1.3214700830,0.0000000000,-0.4518525592,1.4222125759,1.2778852039,27,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600436,600436.SS,片仔癀,C27医药制造业,98.1892080000,2019-08-31,-0.0412500000,0.0387104057,0.7102715850,0.0000000000,-1.6445088925,-0.3590208138,-0.4819710017,224,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600438,600438.SS,通威股份,C38电气机械和器材制造业,12.3632017600,2019-08-31,0.0061813187,-0.6661777287,-1.4928108739,0.0000000000,-0.5494012447,-0.8836626903,-1.3799914807,275,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600482,600482.SS,中国动力,C37铁路、船舶、航空航天和其他运输设备制造业,24.3695816400,2019-08-31,-0.0082971158,-0.0650267766,-0.3547282551,0.0000000000,1.1699776885,-1.9084651794,-0.4449725602,220,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600487,600487.SS,亨通光电,C38电气机械和器材制造业,15.3557167600,2019-08-31,-0.1100062150,-0.0763623955,-1.9356809978,0.0000000000,0.7989180553,0.1553514201,-0.4063746229,213,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600489,600489.SS,中金黄金,B09有色金属矿采选业,8.1116464800,2019-08-31,0.0437566702,-0.7357972765,-0.4235761952,0.0000000000,-1.2548395997,0.0298288285,-0.9160305724,252,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600498,600498.SS,烽火通信,C39计算机、通信和其他电子设备制造业,26.3441172000,2019-08-31,-0.0250000000,1.3262976708,1.9068677751,0.0000000000,0.1899118806,0.0916394626,1.3502807031,21,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600516,600516.SS,方大炭素,C30非金属矿物制品业,7.6175023200,2019-08-31,-0.1070496084,-0.8208082440,-1.7192633883,0.0000000000,0.4151134312,1.0488772338,-0.4134078085,214,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600519,600519.SS,贵州茅台,C15酒、饮料和精制茶制造业,823.1921058000,2019-08-31,0.1741723216,-0.8410199227,0.4963630121,0.0000000000,-0.7025688666,-1.0002279199,-0.7865889014,241,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600522,600522.SS,中天科技,C38电气机械和器材制造业,8.2725636000,2019-08-31,-0.0608108108,0.2385528124,0.6864101676,0.0000000000,1.4067792920,0.0961423836,0.9327425214,45,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600535,600535.SS,天士力,C27医药制造业,13.5559947600,2019-08-31,0.0480887793,0.3825096088,-0.4235599220,0.0000000000,1.5526826984,0.3014225271,0.6965377892,74,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600547,600547.SS,山东黄金,B09有色金属矿采选业,20.6501037600,2019-08-31,0.3280205019,-0.7397523827,-1.0440297029,0.0000000000,-1.3020688756,-0.6016936415,-1.4166775356,277,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600566,600566.SS,济川药业,C27医药制造业,21.9197133000,2019-08-31,-0.0348258706,0.8031739631,-0.4016427640,0.0000000000,0.8629930190,2.0859957750,1.2871997272,26,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600570,600570.SS,恒生电子,I65软件和信息技术服务业,29.1424924200,2019-08-31,0.0451540301,-1.4244494800,-0.1044571969,0.0000000000,-1.3563105606,-0.1339573812,-1.1599037623,267,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600583,600583.SS,海油工程,B11开采专业及辅助性活动,4.5949248000,2019-08-31,-0.0111111111,0.1970622009,0.6563900245,0.0000000000,-0.8806492698,-0.3012924916,-0.1261988115,179,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600585,600585.SS,海螺水泥,C30非金属矿物制品业,28.5595553400,2019-08-31,-0.0025297243,-0.5049781914,-0.3757167205,0.0000000000,0.8790354079,0.7496004086,0.2873432573,119,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600588,600588.SS,用友网络,I65软件和信息技术服务业,21.6802887500,2019-08-31,0.1154782609,-0.2546671857,-1.0168608515,0.0000000000,-1.3846757550,-0.2550917918,-1.1184588927,266,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600606,600606.SS,绿地控股,E48土木工程建筑业,5.4904444000,2019-08-31,-0.0460431655,-0.2646443678,-1.0755967305,0.0000000000,0.1990933636,0.8420213880,-0.1149180881,178,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600637,600637.SS,东方明珠,I63电信、广播电视和卫星传输服务,8.1803097600,2019-08-31,-0.0584677419,0.4017920688,0.1394679215,0.0000000000,0.5508417915,-0.1325086058,0.3686556346,110,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600660,600660.SS,福耀玻璃,C30非金属矿物制品业,18.4987972200,2019-08-31,-0.0266311585,0.3098208049,0.8669810119,0.0000000000,-0.4786347795,0.1138618267,0.3119645113,115,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600663,600663.SS,陆家嘴,K70房地产业,12.3306991200,2019-08-31,-0.0736278447,1.1852570407,1.0613331555,0.0000000000,-1.9301605416,-1.1921711095,-0.3364415566,204,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600674,600674.SS,川投能源,D44电力、热力生产和供应业,7.6763818700,2019-08-31,0.0554962647,0.6887187684,1.1347543053,0.0000000000,0.2914855596,-0.1040226785,0.7725595483,63,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600688,600688.SS,上海石化,C25石油、煤炭及其他燃料加工业,4.3312201400,2019-08-31,-0.1171548117,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,157,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600690,600690.SS,海尔智家,C38电气机械和器材制造业,13.5144563400,2019-08-31,-0.0326943037,0.2022644324,0.6028300508,0.0000000000,0.5638228386,0.4350888854,0.6930614658,75,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600703,600703.SS,三安光电,C39计算机、通信和其他电子设备制造业,11.0153923500,2019-08-31,-0.0375542710,-0.6239599644,-1.7169260945,0.0000000000,1.4322344259,-1.3170928152,-0.8550844802,247,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600704,600704.SS,物产中大,F51批发业,4.1649892800,2019-08-31,-0.0310786106,-0.1619859418,-0.2340221629,0.0000000000,0.3877512817,0.0045840718,-0.0014109942,166,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600705,600705.SS,中航资本,Unknown,4.5515597000,2019-08-31,-0.0932038835,0.6540373803,0.6543158446,0.0000000000,0.1929141964,0.4535321304,0.7509931160,67,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600733,600733.SS,北汽蓝谷,C36汽车制造业,8.0500000000,2019-08-31,-0.1602484472,-2.4522382846,-0.8236326796,0.0000000000,-1.7103012159,0.6362595849,-1.6711454692,283,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600741,600741.SS,华域汽车,C36汽车制造业,16.8166152000,2019-08-31,0.0792207792,0.5275404095,-0.4174621259,0.0000000000,0.5715870361,-1.5707998404,-0.3415868924,205,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600760,600760.SS,中航沈飞,C37铁路、船舶、航空航天和其他运输设备制造业,14.6315498000,2019-08-31,0.0923588040,-2.4109940549,0.6756779602,0.0000000000,-0.6330778171,0.9247901395,-0.5546023858,231,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600795,600795.SS,国电电力,D44电力、热力生产和供应业,2.1184354500,2019-08-31,-0.0352941176,0.5120327483,1.1940183918,0.0000000000,-0.2992025758,0.9360420099,0.9000895725,50,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600809,600809.SS,山西汾酒,C15酒、饮料和精制茶制造业,41.8424284400,2019-08-31,0.1442588429,0.2663788742,0.1415644890,0.0000000000,-0.7631467003,0.2022835081,-0.0587486009,174,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600816,600816.SS,安信信托,J69其他金融业,4.8000000000,2019-08-31,-0.0479166667,0.2532624068,-1.7336264142,0.0000000000,0.5721940449,-0.4191824750,-0.5099410537,227,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600837,600837.SS,海通证券,Unknown,12.4059058200,2019-08-31,-0.0144300144,-0.1972710391,0.7086333785,0.0000000000,0.1069910930,0.0142737892,0.2430421513,125,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600867,600867.SS,通化东宝,C27医药制造业,12.7892439300,2019-08-31,0.1088478676,0.3508816061,0.3398457884,0.0000000000,-0.7176716347,-0.5523929299,-0.2225692277,193,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600886,600886.SS,国投电力,D44电力、热力生产和供应业,7.0460996400,2019-08-31,0.1373239437,0.3448010664,-0.0952603580,0.0000000000,0.1434578936,-0.3807460917,0.0047071582,154,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600887,600887.SS,伊利股份,C14食品制造业,24.4408632000,2019-08-31,-0.0817307692,-0.7428419374,0.4087043661,0.0000000000,0.2011730681,1.7176025024,0.6087847870,82,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600893,600893.SS,航发动力,C37铁路、船舶、航空航天和其他运输设备制造业,22.9783705000,2019-08-31,0.0025531915,0.1836150952,-0.4190218574,0.0000000000,0.5498373654,-0.3961970011,-0.0314129404,171,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600900,600900.SS,长江电力,D44电力、热力生产和供应业,14.7732436800,2019-08-31,-0.0053418803,-0.3823188765,0.3517679339,0.0000000000,-0.7544824314,0.0369664852,-0.2873916577,200,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600919,600919.SS,江苏银行,J66货币金融服务,4.4860958400,2019-08-31,-0.0402298851,0.7357370263,0.6596389272,0.0000000000,0.2300399403,0.3669232155,0.7654150291,64,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600926,600926.SS,杭州银行,J66货币金融服务,6.6766553700,2019-08-31,-0.0578512397,-0.5403366748,0.6370380517,0.0000000000,-0.2256646654,-0.6300809659,-0.2916089321,201,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600958,600958.SS,东方证券,J67资本市场服务,8.7682007600,2019-08-31,-0.0451055662,1.2664254269,0.8129722921,0.0000000000,0.3803561989,-0.6928380977,0.6788121147,78,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600977,600977.SS,中国电影,R87广播、电视、电影和录音制作业,14.0629195200,2019-08-31,-0.0294117647,-0.4010279902,0.2786109937,0.0000000000,0.3468976251,-1.3750419820,-0.4420216155,218,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600998,600998.SS,九州通,F51批发业,3.6375647800,2019-08-31,0.1099084097,0.1619859418,0.2340221629,0.0000000000,-0.3877512817,-0.0045840718,0.0014109942,155,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600999,600999.SS,招商证券,J67资本市场服务,11.6802612100,2019-08-31,-0.0398204870,1.3171760234,1.1812224246,0.0000000000,0.9211450126,-0.6259326373,1.0732468683,40,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601006,601006.SS,大秦铁路,G53铁路运输业,5.1588975000,2019-08-31,-0.0202531646,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,164,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601009,601009.SS,南京银行,J66货币金融服务,5.8519275800,2019-08-31,-0.0591073583,0.1991879047,-0.5452695089,0.0000000000,-0.1041292009,-0.4872710577,-0.3601609304,207,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601012,601012.SS,隆基股份,C38电气机械和器材制造业,12.6110449000,2019-08-31,0.0746210649,-0.7648466017,-1.6025245945,0.0000000000,-1.3982012127,-0.8278384782,-1.7646924218,286,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601018,601018.SS,宁波港,G55水上运输业,3.6050270400,2019-08-31,-0.1064814815,0.6375493156,-0.0789288494,0.0000000000,0.4669309320,0.1218312153,0.4408004101,107,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601021,601021.SS,春秋航空,G56航空运输业,40.9550452800,2019-08-31,0.0380157626,0.1331992578,-0.4081869405,0.0000000000,-0.3674818673,0.2870491583,-0.1365450832,180,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601066,601066.SS,中信建投,J67资本市场服务,17.7441342000,2019-08-31,0.0020277281,-2.6702533791,-1.5430902389,0.0000000000,-0.7071009054,-0.2917460851,-2.0024146530,291,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601088,601088.SS,中国神华,B06煤炭开采和洗选业,11.7037885500,2019-08-31,-0.0270692348,-0.6845659081,-0.3617363691,0.0000000000,0.1306027842,0.3107654055,-0.2324030282,195,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601108,601108.SS,财通证券,J67资本市场服务,9.2638413600,2019-08-31,-0.1222627737,-2.8686217072,-0.5080211646,0.0000000000,-0.2421042277,-0.0767237477,-1.4197226330,278,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601111,601111.SS,中国国航,G56航空运输业,8.9008913500,2019-08-31,-0.1184357542,0.3455652411,-0.0472704723,0.0000000000,0.8638782256,0.3414694384,0.5776679839,88,,,0,0.0000000000
