method,period_type,period,period_start_date,period_end_date,starting_value,ending_value,return_percent
Walk-Forward Portfolio After Costs,Monthly,2025-10,2025-10-09,2025-10-31,1190496.6783748327,1209590.616604976,1.603863209111056
Walk-Forward Portfolio After Costs,Monthly,2025-11,2025-11-03,2025-11-28,1209590.616604976,1210785.7317986588,0.09880327916542697
Walk-Forward Portfolio After Costs,Monthly,2025-12,2025-12-01,2025-12-31,1210785.7317986588,1278016.9261419154,5.552691329074588
Walk-Forward Portfolio After Costs,Monthly,2026-01,2026-01-05,2026-01-30,1278016.9261419154,1321716.6635971866,3.4193394908463626
Walk-Forward Portfolio After Costs,Monthly,2026-02,2026-02-02,2026-02-27,1321716.6635971866,1346244.226758447,1.8557353354769823
Walk-Forward Portfolio After Costs,Monthly,2026-03,2026-03-02,2026-03-31,1346244.226758447,1256352.259953605,-6.67724065352453
Walk-Forward Portfolio After Costs,Monthly,2026-04,2026-04-01,2026-04-30,1256352.259953605,1264501.3992197064,0.6486349032716721
Walk-Forward Portfolio After Costs,Monthly,2026-05,2026-05-06,2026-05-29,1264501.3992197064,1214316.8817812784,-3.968719802872156
Walk-Forward Portfolio After Costs,Monthly,2026-06,2026-06-01,2026-06-30,1214316.8817812784,1121422.5967505204,-7.649921237567881
Walk-Forward Portfolio After Costs,Monthly,2026-07,2026-07-01,2026-07-31,1121422.5967505204,1267632.44182952,13.037890042760258
Walk-Forward Portfolio After Costs,Monthly,2026-08,2026-08-03,2026-08-31,1267632.44182952,1237872.18233911,-2.347704153694452
Walk-Forward Portfolio After Costs,Monthly,2026-09,2026-09-01,2026-09-08,1237872.18233911,1251689.5691884046,1.1162208058658418
Walk-Forward Portfolio Before Costs,Monthly,2022-02,2022-02-07,2022-02-28,1000000.0,1001808.0,0.18080000000000318
Walk-Forward Portfolio Before Costs,Monthly,2022-03,2022-03-01,2022-03-31,1001808.0,923979.0,-7.768853912126872
Walk-Forward Portfolio Before Costs,Monthly,2022-04,2022-04-01,2022-04-29,923979.0,845240.9999999999,-8.521622244661419
Walk-Forward Portfolio Before Costs,Monthly,2022-05,2022-05-05,2022-05-31,845240.9999999999,879686.7118447468,4.075253311747407
Walk-Forward Portfolio Before Costs,Monthly,2022-06,2022-06-01,2022-06-30,879686.7118447468,943575.4139269446,7.262665358241005
Walk-Forward Portfolio Before Costs,Monthly,2022-07,2022-07-01,2022-07-29,943575.4139269446,931617.6333654538,-1.2672840331569568
Walk-Forward Portfolio Before Costs,Monthly,2022-08,2022-08-01,2022-08-31,931617.6333654538,908010.5579376504,-2.533987612763755
Walk-Forward Portfolio Before Costs,Monthly,2022-09,2022-09-01,2022-09-30,908010.5579376504,860532.1888561769,-5.228834474051746
Walk-Forward Portfolio Before Costs,Monthly,2022-10,2022-10-10,2022-10-31,860532.1888561769,839689.2392159579,-2.422099941191458
Walk-Forward Portfolio Before Costs,Monthly,2022-11,2022-11-01,2022-11-30,839689.2392159579,898487.4310583766,7.00237529509371
Walk-Forward Portfolio Before Costs,Monthly,2022-12,2022-12-01,2022-12-30,898487.4310583766,877974.7875872292,-2.283019523933072
Walk-Forward Portfolio Before Costs,Monthly,2023-01,2023-01-03,2023-01-31,877974.7875872292,937719.396604186,6.80482057817875
Walk-Forward Portfolio Before Costs,Monthly,2023-02,2023-02-01,2023-02-28,937719.396604186,965146.337819344,2.9248559125982343
Walk-Forward Portfolio Before Costs,Monthly,2023-03,2023-03-01,2023-03-31,965146.337819344,1021025.6997037122,5.789729463266924
Walk-Forward Portfolio Before Costs,Monthly,2023-04,2023-04-03,2023-04-28,1021025.6997037122,982457.351410672,-3.7774120968974922
Walk-Forward Portfolio Before Costs,Monthly,2023-05,2023-05-04,2023-05-31,982457.351410672,944020.9673396175,-3.9122699846324216
Walk-Forward Portfolio Before Costs,Monthly,2023-06,2023-06-01,2023-06-30,944020.9673396175,963992.9104203376,2.1156249460225096
Walk-Forward Portfolio Before Costs,Monthly,2023-07,2023-07-03,2023-07-31,963992.9104203376,1040930.9399656868,7.981182093113248
Walk-Forward Portfolio Before Costs,Monthly,2023-08,2023-08-01,2023-08-31,1040930.9399656868,987476.8526275482,-5.135219377752442
Walk-Forward Portfolio Before Costs,Monthly,2023-09,2023-09-01,2023-09-28,987476.8526275482,973083.2257352734,-1.4576166371875088
Walk-Forward Portfolio Before Costs,Monthly,2023-10,2023-10-09,2023-10-31,973083.2257352734,928288.82072807,-4.603347773604494
Walk-Forward Portfolio Before Costs,Monthly,2023-11,2023-11-01,2023-11-30,928288.82072807,911623.694427278,-1.7952522887996536
Walk-Forward Portfolio Before Costs,Monthly,2023-12,2023-12-01,2023-12-29,911623.694427278,886036.1336370411,-2.8068117301747186
Walk-Forward Portfolio Before Costs,Monthly,2024-01,2024-01-02,2024-01-31,886036.1336370411,861571.2810571475,-2.7611574349083345
Walk-Forward Portfolio Before Costs,Monthly,2024-02,2024-02-01,2024-02-29,861571.2810571475,962973.4487674992,11.76944612010875
Walk-Forward Portfolio Before Costs,Monthly,2024-03,2024-03-01,2024-03-29,962973.4487674992,995134.6852666776,3.3397843461147714
Walk-Forward Portfolio Before Costs,Monthly,2024-04,2024-04-01,2024-04-30,995134.6852666776,1014787.4111492948,1.9748810059163624
Walk-Forward Portfolio Before Costs,Monthly,2024-05,2024-05-06,2024-05-31,1014787.4111492948,1029516.6843416285,1.4514639254000983
Walk-Forward Portfolio Before Costs,Monthly,2024-06,2024-06-03,2024-06-28,1029516.6843416285,1007354.6072915172,-2.152668080778486
Walk-Forward Portfolio Before Costs,Monthly,2024-07,2024-07-01,2024-07-31,1007354.6072915172,995739.6165263152,-1.1530190740310697
Walk-Forward Portfolio Before Costs,Monthly,2024-08,2024-08-01,2024-08-30,995739.6165263152,959683.7008392424,-3.62101849606582
Walk-Forward Portfolio Before Costs,Monthly,2024-09,2024-09-02,2024-09-30,959683.7008392424,1167226.3445595887,21.626150734752557
Walk-Forward Portfolio Before Costs,Monthly,2024-10,2024-10-08,2024-10-31,1167226.3445595887,1125799.0357608688,-3.549209542074805
Walk-Forward Portfolio Before Costs,Monthly,2024-11,2024-11-01,2024-11-29,1125799.0357608688,1176524.1224813634,4.505696408436877
Walk-Forward Portfolio Before Costs,Monthly,2024-12,2024-12-02,2024-12-31,1176524.1224813634,1181685.414928228,0.43868989579058937
Walk-Forward Portfolio Before Costs,Monthly,2025-01,2025-01-02,2025-01-27,1181685.414928228,1151269.8576426187,-2.573913234552072
Walk-Forward Portfolio Before Costs,Monthly,2025-02,2025-02-05,2025-02-28,1151269.8576426187,1170235.636838418,1.6473791153217787
Walk-Forward Portfolio Before Costs,Monthly,2025-03,2025-03-03,2025-03-31,1170235.636838418,1180540.0039880292,0.8805378015533938
Walk-Forward Portfolio Before Costs,Monthly,2025-04,2025-04-01,2025-04-30,1180540.0039880292,1128226.2540745668,-4.431340720072107
Walk-Forward Portfolio Before Costs,Monthly,2025-05,2025-05-06,2025-05-30,1128226.2540745668,1126938.2505177297,-0.11416181392566171
Walk-Forward Portfolio Before Costs,Monthly,2025-06,2025-06-03,2025-06-30,1126938.2505177297,1140826.6192684665,1.2323983806882266
Walk-Forward Portfolio Before Costs,Monthly,2025-07,2025-07-01,2025-07-31,1140826.6192684665,1184400.9802705515,3.819542800467457
Walk-Forward Portfolio Before Costs,Monthly,2025-08,2025-08-01,2025-08-29,1184400.9802705515,1250471.980245798,5.578431719986754
Walk-Forward Portfolio Before Costs,Monthly,2025-09,2025-09-01,2025-09-30,1250471.980245798,1243451.4895849982,-0.5614272668004627
Walk-Forward Portfolio Before Costs,Monthly,2025-10,2025-10-09,2025-10-31,1243451.4895849982,1263049.0142491525,1.5760586422792322
Walk-Forward Portfolio Before Costs,Monthly,2025-11,2025-11-03,2025-11-28,1263049.0142491525,1264949.799635957,0.15049181507293952
Walk-Forward Portfolio Before Costs,Monthly,2025-12,2025-12-01,2025-12-31,1264949.799635957,1336728.749832454,5.674450497336281
Walk-Forward Portfolio Before Costs,Monthly,2026-01,2026-01-05,2026-01-30,1336728.749832454,1383847.0878502498,3.5248989762284744
Walk-Forward Portfolio Before Costs,Monthly,2026-02,2026-02-02,2026-02-27,1383847.0878502498,1410595.6646528775,1.932914195323443
Walk-Forward Portfolio Before Costs,Monthly,2026-03,2026-03-02,2026-03-31,1410595.6646528775,1317464.091672019,-6.602286914285704
Walk-Forward Portfolio Before Costs,Monthly,2026-04,2026-04-01,2026-04-30,1317464.091672019,1326569.272989566,0.691114192417297
Walk-Forward Portfolio Before Costs,Monthly,2026-05,2026-05-06,2026-05-29,1326569.272989566,1274519.185362854,-3.9236614842895867
Walk-Forward Portfolio Before Costs,Monthly,2026-06,2026-06-01,2026-06-30,1274519.185362854,1178188.569706574,-7.558192670819208
Walk-Forward Portfolio Before Costs,Monthly,2026-07,2026-07-01,2026-07-31,1178188.569706574,1332408.8157634086,13.089606368804162
Walk-Forward Portfolio Before Costs,Monthly,2026-08,2026-08-03,2026-08-31,1332408.8157634086,1301783.32667632,-2.2985054380281533
Walk-Forward Portfolio Before Costs,Monthly,2026-09,2026-09-01,2026-09-08,1301783.32667632,1317757.9897388266,1.2271368618073097
CSI 300 Benchmark,Monthly,2022-02,2022-02-07,2022-02-28,1000000.0,987726.928769218,-1.2273071230781918
CSI 300 Benchmark,Monthly,2022-03,2022-03-01,2022-03-31,987726.928769218,910321.8891928692,-7.836684140301953
CSI 300 Benchmark,Monthly,2022-04,2022-04-01,2022-04-29,910321.8891928692,865834.9922359434,-4.886941364924202
CSI 300 Benchmark,Monthly,2022-05,2022-05-05,2022-05-31,865834.9922359434,882063.3713791317,1.8743039134142547
CSI 300 Benchmark,Monthly,2022-06,2022-06-01,2022-06-30,882063.3713791317,966893.9648664016,9.61729012220911
CSI 300 Benchmark,Monthly,2022-07,2022-07-01,2022-07-29,966893.9648664016,899004.8296895656,-7.021363008116044
CSI 300 Benchmark,Monthly,2022-08,2022-08-01,2022-08-31,899004.8296895656,879330.3099688707,-2.188477644495934
CSI 300 Benchmark,Monthly,2022-09,2022-09-01,2022-09-30,879330.3099688707,820270.1773450841,-6.71649003272472
CSI 300 Benchmark,Monthly,2022-10,2022-10-10,2022-10-31,820270.1773450841,756418.2665488096,-7.784253598361934
CSI 300 Benchmark,Monthly,2022-11,2022-11-01,2022-11-30,756418.2665488096,830650.7789156099,9.813685846785436
CSI 300 Benchmark,Monthly,2022-12,2022-12-01,2022-12-30,830650.7789156099,834660.0509187877,0.48266637496106046
CSI 300 Benchmark,Monthly,2023-01,2023-01-03,2023-01-31,834660.0509187877,896149.6164981029,7.367019124927321
CSI 300 Benchmark,Monthly,2023-02,2023-02-01,2023-02-28,896149.6164981029,877307.8313439682,-2.1025267217948507
CSI 300 Benchmark,Monthly,2023-03,2023-03-01,2023-03-31,877307.8313439682,873312.4407080532,-0.4554149060534862
CSI 300 Benchmark,Monthly,2023-04,2023-04-03,2023-04-28,873312.4407080532,868604.1292124867,-0.539132534485498
CSI 300 Benchmark,Monthly,2023-05,2023-05-04,2023-05-31,868604.1292124867,818903.012123136,-5.721952661497454
CSI 300 Benchmark,Monthly,2023-06,2023-06-01,2023-06-30,818903.012123136,828368.8882741181,1.1559215207232354
CSI 300 Benchmark,Monthly,2023-07,2023-07-03,2023-07-31,828368.8882741181,865487.7129725558,4.48095350077351
CSI 300 Benchmark,Monthly,2023-08,2023-08-01,2023-08-31,865487.7129725558,811729.3445557392,-6.211338140455059
CSI 300 Benchmark,Monthly,2023-09,2023-09-01,2023-09-28,811729.3445557392,795398.7584331525,-2.0118265074579145
CSI 300 Benchmark,Monthly,2023-10,2023-10-09,2023-10-31,795398.7584331525,770173.0047777621,-3.171460024036532
CSI 300 Benchmark,Monthly,2023-11,2023-11-01,2023-11-30,770173.0047777621,753723.3718296492,-2.1358360843690583
CSI 300 Benchmark,Monthly,2023-12,2023-12-01,2023-12-29,753723.3718296492,739690.4285536399,-1.8618161251845788
CSI 300 Benchmark,Monthly,2024-01,2024-01-02,2024-01-31,739690.4285536399,693176.5517080256,-6.288289674988167
CSI 300 Benchmark,Monthly,2024-02,2024-02-01,2024-02-29,693176.5517080256,758009.1258969317,9.352967008066715
CSI 300 Benchmark,Monthly,2024-03,2024-03-01,2024-03-29,758009.1258969317,762622.9774384706,0.60868021029159
CSI 300 Benchmark,Monthly,2024-04,2024-04-01,2024-04-30,762622.9774384706,777047.6624135661,1.891456906208866
CSI 300 Benchmark,Monthly,2024-05,2024-05-06,2024-05-31,777047.6624135661,771772.4065031034,-0.6788844707514285
CSI 300 Benchmark,Monthly,2024-06,2024-06-03,2024-06-28,771772.4065031034,746275.8489990232,-3.303636835061907
CSI 300 Benchmark,Monthly,2024-07,2024-07-01,2024-07-31,746275.8489990232,742056.3163580463,-0.5654119246437661
CSI 300 Benchmark,Monthly,2024-08,2024-08-01,2024-08-30,742056.3163580463,716045.7284206089,-3.5052040342564927
CSI 300 Benchmark,Monthly,2024-09,2024-09-02,2024-09-30,716045.7284206089,866182.799461045,20.967525547788025
CSI 300 Benchmark,Monthly,2024-10,2024-10-08,2024-10-31,866182.799461045,838843.602416019,-3.1562849160751028
CSI 300 Benchmark,Monthly,2024-11,2024-11-01,2024-11-29,838843.602416019,844350.403081437,0.6564752534986784
CSI 300 Benchmark,Monthly,2024-12,2024-12-02,2024-12-31,844350.403081437,848301.5564141582,0.46795185012069584
CSI 300 Benchmark,Monthly,2025-01,2025-01-02,2025-01-27,848301.5564141582,822899.2152647163,-2.9944942287763454
CSI 300 Benchmark,Monthly,2025-02,2025-02-05,2025-02-28,822899.2152647163,838630.0093214845,1.9116307033672175
CSI 300 Benchmark,Monthly,2025-03,2025-03-03,2025-03-31,838630.0093214845,838038.6417529873,-0.07051590831762544
CSI 300 Benchmark,Monthly,2025-04,2025-04-01,2025-04-30,838038.6417529873,812872.4978980786,-3.002981318649789
CSI 300 Benchmark,Monthly,2025-05,2025-05-06,2025-05-30,812872.4978980786,827890.415277702,1.8475120536685097
CSI 300 Benchmark,Monthly,2025-06,2025-06-03,2025-06-30,827890.415277702,848553.3789767179,2.4958573402598105
CSI 300 Benchmark,Monthly,2025-07,2025-07-01,2025-07-31,848553.3789767179,878629.868625151,3.544442859293384
CSI 300 Benchmark,Monthly,2025-08,2025-08-01,2025-08-29,878629.868625151,969426.6877616628,10.333909918016726
CSI 300 Benchmark,Monthly,2025-09,2025-09-01,2025-09-30,969426.6877616628,1000456.5426933424,3.200845956007803
CSI 300 Benchmark,Monthly,2025-10,2025-10-09,2025-10-31,1000456.5426933424,1000450.9373767016,-0.0005602758742284664
CSI 300 Benchmark,Monthly,2025-11,2025-11-03,2025-11-28,1000450.9373767016,975873.1338228746,-2.4566725499076236
CSI 300 Benchmark,Monthly,2025-12,2025-12-01,2025-12-31,975873.1338228746,998138.1178603236,2.281544933020996
CSI 300 Benchmark,Monthly,2026-01,2026-01-05,2026-01-30,998138.1178603236,1014608.8085406186,1.650141436898811
CSI 300 Benchmark,Monthly,2026-02,2026-02-02,2026-02-27,1014608.8085406186,1015537.2781447736,0.0915101067859192
CSI 300 Benchmark,Monthly,2026-03,2026-03-02,2026-03-31,1015537.2781447736,959356.7660171564,-5.532097475559938
CSI 300 Benchmark,Monthly,2026-04,2026-04-01,2026-04-30,959356.7660171564,1036375.5764831312,8.028171916243876
CSI 300 Benchmark,Monthly,2026-05,2026-05-06,2026-05-29,1036375.5764831312,1054660.1392768575,1.7642795921314347
CSI 300 Benchmark,Monthly,2026-06,2026-06-01,2026-06-30,1054660.1392768575,1073483.0549748633,1.7847375658770925
CSI 300 Benchmark,Monthly,2026-07,2026-07-01,2026-07-31,1073483.0549748633,989139.0680732084,-7.857039429805424
CSI 300 Benchmark,Monthly,2026-08,2026-08-03,2026-08-31,989139.0680732084,997091.7981271328,0.8040052516999241
CSI 300 Benchmark,Monthly,2026-09,2026-09-01,2026-09-08,997091.7981271328,982788.037164241,-1.4345480516196218
